url,category,title,views,likes,dislikes,text
https://oxu.az/idman/arbeloa-futbolculari-ucun-ofisiantliq-edir,İdman,"Arbeloa futbolçuları üçün ""ofisiantlıq"" edir",2002,76,14,"""Real Madrid""in baş məşqçisi Alvaro Arbeloa komandası üçün yeni ritual tətbiq edib.
Oxu.Az xəbər verir ki, ""The Touchline"" bu barədə ""X"" sosial şəbəkə hesabında paylaşım edib.
Bildirilir ki, mütəxəssis qələbə ilə başa çatan matçlardan sonra futbolçulara səhər yeməyi qonaqlığı verir. Mənbənin məlumatına görə, qələbədən sonrakı səhər 43 yaşlı mütəxəssis əlində sinini tutaraq hər bir oyunçuya yaxınlaşır və ofisiant rolunu ifa edir.
Bu yanaşma motivasiyanı artırmaq və paltardəyişmə otağında müsbət ab-havanı qorumaq məqsədi daşıyır. Məşqçi, həmçinin bu cür qeyri-rəsmi ənənələr vasitəsilə diqqəti kollektivin birliyinə yönəldir.
Xatırladaq ki, A.Arbeloa 2026-cı ilin yanvarında Xabi Alonsonun istefasından sonra komandanın sükanı arxasına keçib. İspaniyalı mütəxəssisin rəhbərliyi altında komanda 13 qələbə qazanıb və dörd məğlubiyyətlə üzləşib. Mütəxəssisin Madrid klubu ilə müqaviləsi 2027-ci ilin yayına qədər nəzərdə tutulub."
https://oxu.az/cemiyyet/infarkt-ve-insult-hallarinin-en-cox-qeyde-alindigi-saatlar-melum-olub,Cəmiyyət,İnfarkt və insult hallarının ən çox qeydə alındığı saatlar məlum olub,3487,14,67,"""İnfarkt və insult hallarının böyük əksəriyyəti günün ilk yarısında, yəni saat 6:00-dan 11:00-a qədər olan müddətdə qeydə alınır"".
Oxu.Az xəbər verir ki, məsələ ilə bağlı Gazeta.ru-ya açıqlamasında rusiyalı genetik Konstantin Krutovski danışıb.
""Bu hal yuxudan oyanma prosesində orqanizmdə baş verən fizioloji dəyişikliklərindən irəli gəlir. Oyanışdan əvvəl stres hormonu olan kortizol qanda kəskin şəkildə artır, təzyiqi yüksəldir, nəbzi tezləşdirir və orqanizmin enerji ehtiyatlarını işə salır. Bu proses kortizolun oyanma reaksiyası kimi tanınır. Tam sağlam şəxslərdə bu təbii olsa da, ürək-damar xəstəliklərindən əziyyət çəkənlərdə belə bir stres infarkt və ya insultla nəticələnə bilər"", - deyə mütəxəssis bildirib.
Həmçinin, insanların böyük bir qismində simpatik sinir sisteminin oyanması və qan damarlarının tonusunun artması nəticəsində səhər saatlarında arterial təzyiqin yüksəlməsi qeydə alınır.
""Belə vəziyyətdə ürək gecə saatlarına nisbətən daha ağır rejimdə fəaliyyət göstərir. Bununla yanaşı, səhərlər qanın tromboz yaratma riski yüksəlir ki, bu da fibrinogenin çoxalması, trombositlərin daha aktiv olması və qan laxtalarını əridən mexanizmlərin zəifləməsi ilə bağlıdır. Nəticə etibarilə beyin və ya ürək damarlarında trombun yaranma ehtimalı çoxalır. Gecə vaxtı rahatlamış damarların səhər hormonlar və sinir sisteminin təzyiqi ilə daralması vəziyyəti daha da gərginləşdirir. Şübhəsiz ki, damar aterosklerotik lövhəciklər səbəbindən qismən tutulubsa, səhər saatlarındakı daralma qan dövranını zəiflədə, lövhənin zədələnməsinə və trombun əmələ gəlməsinə yol aça bilər"", - deyə alim vurğulayıb.
Elə bu səbəbdən, səhər saatlarında təzyiqin anidən yüksəlməsinin önünü kəsmək məqsədilə bəzi qan təzyiqi dərmanlarının axşamdan içilməsi məsləhət görülür. Eyni zamanda, risk qrupunda olan şəxslərə yuxudan oyanan kimi ağır fiziki işlərdən uzaq durmaq və orqanizmin özünə gəlməsi üçün 30-60 dəqiqə gözləmək tövsiyə edilir.
""Amma bir sıra araşdırmalar sübut edir ki, gecə həyat tərzinə üstünlük verən insanlarda sirkad ritmlərinin fərqliliyi səbəbindən ürək-damar fəsadlarının pik vaxtı daha gec saatlara təsadüf edə bilər. Bu amili də mütləq diqqətdə saxlamaq lazımdır"", - deyə K.Krutovski fikrini tamamlayıb."
https://oxu.az/dunya/suni-intellekt-yuzden-cox-yeni-ekzoplanet-kesf-edib,Dünya,Süni intellekt yüzdən çox yeni ekzoplanet kəşf edib,559,20,48,"Böyük Britaniya və Argentina astronomları əvvəllər məlum olmayan 100-dən çox ekzoplanetin mövcudluğunu müəyyən etməyə və təsdiqləməyə imkan verən neyroşəbəkə hazırlayıblar. Bu uğur Yerəbənzər planetlərin və digər nadir planet növlərinin axtarışında süni intellektdən istifadəyə yol açır.
Oxu.Az -ın məlumatına görə, bu barədə Böyük Britaniyadakı Uorik Universitetinin mətbuat xidməti məlumat verib.
""Biz 118 ekzoplanetin mövcudluğunu təsdiqləyə və bu statusa ehtimal edilən 2 000 namizəd obyekti aşkarlaya bildik. Onlardan minə yaxını əvvəllər elmə məlum deyildi. Bunun sayəsində ulduzlara qeyri-adi dərəcədə yaxın məsafədə fırlanan planetlərin indiyə qədərki ən ətraflı kataloqunu tərtib etməyə nail olduq ki, bu da tədqiqat üçün ən maraqlı obyektləri seçməyə kömək edəcək"", - deyə Uorik Universitetinin astronomu Marina Lafarqa bildirib.
Lafarqa və digər alimlər bu kəşfi ""Transiting Exoplanet Survey Telescope"" (TESS) orbital teleskopu tərəfindən əldə edilən görüntüləri avtomatik olaraq təhlil etmək üçün hazırlanmış bir alqoritmi sınaqdan keçirərkən ediblər. TESS planetlərin disklərindən keçməsi nəticəsində ulduzların parlaqlığındakı dəyişiklikləri izləyir. Ulduzların parlaqlığındakı bu cür dəyişikliklər çox vaxt onların içərisindəki proseslər və ya digər amillərdən qaynaqlanır. Astronomlar indiyə qədər NASA-nın TESS teleskopu tərəfindən kəşf edilən təxminən səkkiz min potensial namizəddən yalnız yeddi yüz planetin mövcudluğunu təsdiqləyə biliblər.
Alqoritmin fəaliyyətini təsdiqlədikdən sonra alimlər, TESS tərəfindən orbitdəki fəaliyyətinin ilk dörd ili ərzində öyrənilmiş 2.2 milyon ulduzun fotoşəkillər toplusunu yaratdıqları sistem vasitəsilə analiz ediblər. Süni intellekt sistemlərinin apardığı hesablamalar həmin ulduzların ətrafında planet roluna iki mindən çox namizədin mövcud olduğunu göstərib və onların yarısından çoxu əvvəllər elmə məlum olmayıb.
Tədqiqatçılar bu siyahıdan ən perspektivli bir neçə yüz obyekti seçib, onların 118-nin mövcudluğunu digər teleskoplar və əlavə arxiv məlumatları köməyi ilə dərhal təsdiqləyiblər. Alimlər yekun olaraq bildiriblər ki, bu obyektlərin öyrənilməsi planetar sistemlərin formalaşması haqqında astronomların təsəvvürlərini əhəmiyyətli dərəcədə genişləndirəcək."
https://oxu.az/dunya/altsheymer-xesteliyinin-qarsisini-alan-ve-xolesterin-seviyyesini-azaldan-meyvenin-adi-aciqlanib,Dünya,Altsheymer xəstəliyinin qarşısını alan və xolesterin səviyyəsini azaldan meyvənin adı açıqlanıb,3602,136,7,"Orqanizmdə xolesterin səviyyəsini aşağı salmaq, eləcə də Altsheymer xəstəliyinin qarşısını almaq məqsədilə xurmanı gündəlik rasiona daxil etmək lazımdır.
Oxu.Az xəbər verir ki, ""Daily Mirror"" nəşrinə istinadən xəbər verir ki, bunu britaniyalı terapevt Əmir Xan deyib.
O qeyd edib ki, gün ərzində iki-üç ədəd xurma yenək orqanizmə heç bir ziyan vura bilməz. Həkimin sözlərinə görə, kifayət qədər şirin meyvə olmasına rəğmən, qeyd olunan miqdarda yeyildikdə o, qandakı şəkərin miqdarına kəskin təsir göstərmir. Bununla yanaşı, xurmanın tərkibindəki bol lif həzm prosesini tənzimləyir və insanın ümumi vəziyyətinə fayda verir.
Mütəxəssis əlavə edib ki, xurma ürəyin fəaliyyəti və xolesteroin göstəriciləri üçün də olduqca əhəmiyyətlidir.
Ə.Xan bildirib: ""Araşdırmalara əsasən, xurma antioksidantlarla zəngin olduğu üçün beyin funksiyalarını gücləndirə və Altsheymer tipli xəstəliklərin səbəb olduğu iltihabi prosesləri zəiflədə bilər.""
Həmçinin mütəxəsis əldə edilən bu tibbi nəticələrin hələlik ilkin mərhələdə olduğunu da diqqətə çatdırıb."
https://oxu.az/dunya/avropada-meiset-qazinda-yuksek-miqdarda-tehlukeli-madde-askarlanib,Dünya,Avropada məişət qazında yüksək miqdarda təhlükəli maddə aşkarlanıb,693,51,27,"Qərbi Avropanın bir neçə şəhərində məişətdə istifadə olunan qazda yüksək səviyyədə benzol aşkarlanıb.
Oxu.Az xəbər verir ki, bu barədə ""PSE Healthy Energy"" qeyri-kommersiya tədqiqat institutu məlumat yayıb.
Bildirilib ki, tədqiqat çərçivəsində Böyük Britaniya, Niderland və İtaliya ərazisində ümumilikdə 72 məişət qazı nümunəsi toplanıb.
""Amerikalı tədqiqatçılar tərəfindən Qərbi Avropanın bir neçə şəhərində məişət qazında yüksək səviyyədə kanserogen benzol aşkar edilib"", - deyə məlumatda qeyd olunub.
Alimlərin araşdırmalarına görə, benzol leykemiya kimi ağır xəstəliklərin yaranmasına səbəb ola bilər və insan orqanizmi üçün digər ciddi mənfi təsirlərə gətirib çıxarır."
https://oxu.az/dunya/kiv-iran-abs-quvvelerinin-xarq-adasina-mumkun-hucumuna-hazirlasir,Dünya,KİV: İran ABŞ qüvvələrinin Xarq adasına mümkün hücumuna hazırlaşır,1485,147,30,"İran son həftələrdə ABŞ-nin mümkün müdaxiləsi ehtimalına qarşı Xarq adası ərazisində tələlər qurur və əlavə qüvvələr yerləşdirir.
Oxu.Az xəbər verir ki, bu barədə CNN mənbələrə istinadən məlumat yayıb.
Bildirilib ki, adada çoxsəviyyəli müdafiə sistemi qurulub. Son həftələr ərzində İran oraya əlavə olaraq daşınan zenit-raket kompleksləri də göndərib.
Məlumata görə, qurulan tələlər sırasında piyada və tank əleyhinə minalar da var. Bu minalar, o cümlədən ABŞ qüvvələrinin mümkün desant əməliyyatına başlaya biləcəyi sahil xətti boyunca yerləşdirilib."
https://oxu.az/idman/uefa-benfika-ni-cezalandirdi,İdman,"UEFA ""Benfika""nı cəzalandırdı",876,62,7,"UEFA Çempionlar Liqasının 1/8 finalına vəsiqə uğrunda pley-off mərhələsi çərçivəsində ""Real Madrid"" klubuna qarşı keçirilmiş ilk oyunun nəticələrinə əsasən, ""Benfika"" klubuna intizam cəzası kəsib.
Oxu.Az xəbər verir ki, bu barədə UEFA-nın mətbuat xidməti xəbər yayıb.
Azarkeşlərin irqçi və ayrı-seçkilik xarakterli davranışlarına görə ""Benfika"" 40 min avro məbləğində cərimələnib. Bununla əlaqədar kluba həmçinin UEFA-nın himayəsi altında keçiriləcək növbəti ev oyunu üçün 500 biletin satışına qadağa qoyulub. Bundan əlavə, azarkeşlərin lazer göstəricisindən istifadə etməsinə görə klub daha 8 000 avro cərimə olunub.
Xatırladaq ki, görüş fevralın 17-də Lissabonda keçirilib və ""Real Madrid""ın 0:1 hesablı qələbəsi ilə başa çatıb. Matçda yeganə qolun müəllifi olan Vinisius Junior qoldan sonra ""Benfika"" azarkeşlərinə tərəf qaçaraq, onlara qarşı təxribatçı jestlər edib. Bundan sonra Vinisius qarşılaşmanın baş hakiminə irqçi təhqirlərlə bağlı şikayət edib."
https://oxu.az/dunya/iran-xin-bascisi-hormuz-bogazini-bezi-olkeler-ucun-acdiqlarini-bildirib,Dünya,İran XİN başçısı Hörmüz boğazını bəzi ölkələr üçün açdıqlarını bildirib,2412,170,23,"""İran dost hesab etdiyi ölkələrin gəmilərinə Hörmüz boğazından keçid hüququ verib"".
Oxu.Az ""Tasnim"" agentliyinə istinadən xəbər verir ki, bu barədə İranın xarici işlər naziri Abbas Əraqçı bildirib.
""Biz dost hesab etdiyimiz bir neçə ölkəyə, məsələn, Rusiya, Hindistan, İraq, Çin və Pakistana Hörmüz boğazından keçid icazəsi verdik. Düşmənlərimizin boğazdan istifadə etməsinə imkan verməkdə isə məna görmürük "", - deyə A.Əraqçı vurğulayıb."
https://oxu.az/dunya/netanyahunun-metbuat-katibi-istefaya-gedir,Dünya,Netanyahunun mətbuat katibi istefaya gedir,1098,153,12,"İsrail baş nazirinin mətbuat katibi Ziv Aqmon sərt açıqlamalarına görə ünvanına yönələn tənqidlər fonunda istefa verir.
Oxu.Az xəbər verir ki, bu barədə məlumatı ""The Times of Israel"" nəşri İsrail baş nazirinin dəftərxanasına istinadən yayıb.
Bildirilir ki, ötən axşam Z.Aqmonun yəhudilərin mizrahim qrupuna qarşı ""guya irqçi"" ifadələri və Baş nazir Benyamin Netanyahu ünvanına hücum xarakterli fikirləri ictimaiyyətə açıqlanıb.
Açıqlamada qeyd olunur ki, Z.Aqmon səsləndirdiyi fikirlərin həqiqiliyini təsdiqləyib, lakin onların kontekstdən çıxarıldığını bildirib."
https://oxu.az/cemiyyet/taninmis-brendler-elektromobillere-niye-yox-dedi-cin-oz-xeyrine-olani-edecek-video,Cəmiyyət,"Tanınmış brendlər elektromobillərə niyə ""yox"" dedi? - ""Çin öz xeyrinə olanı edəcək"" - VİDEO",2064,27,51,"Elektrikli avtomobillər bir zamanlar gələcəyin əsas nəqliyyat vasitələri kimi təqdim olunsa da, bəzi iri şirkətlər artıq elektriklə çalışan avtomobil istehsalından imtina etmək qərarına gəliblər.
Səbəb tələbatın gözləniləndən aşağı, xərclərin isə yüksək olmasıdır. Mütəxəssislər deyirlər ki, bu, Çin bazarının yürütdüyü növbəti strategiyadır.
Tanınmış brendlər elektromobillərə niyə ""yox"" dedi? - ""Çin öz xeyrinə olanı edəcək"" - VİDEO
Avtobloqer Araz Mübarizoğlu Baku TV-yə bildirib ki, dünya üzrə elektrik batareyalarının əsas istehsalçısı məhz Çindir: ""Dünyanı elektrik batareyaları ilə təmin edən böyük bir ölkə var - bu da Çindir. CATL, BYD kimi iri şirkətlər ""Mercedes"" də daxil olmaqla bir çox məşhur brendlərə batareyalar satırlar. Ümumilikdə istehsalın təxminən 60-70 faizi Çinin payına düşür.
Son illərdə Avropa və ABŞ şirkətləri də görür ki, Çin artıq bu sahədə üstünlük qazanıb. Çin öz modelləri üçün batareyaları daha ucuz qiymətə istehsal edir. Daxili bazar üçün daha ucuz başa gələn məhsul xarici bazarlara daha yüksək qiymətə təqdim olunur. Bu isə digər istehsalçıları alternativ olaraq daxili yanma mühərrikli avtomobillərə üstünlük verməyə sövq edir"".
Qeyd edək ki, son illərdə ölkəmizdə də elektrikli avtomobillərə tələbat azalıb. Bu ilin yanvar-fevral aylarında Azərbaycana xaricdən 204 ədəd yalnız elektrik mühərriklə işləyən nəqliyyat vasitəsi gətirilib. Bu göstərici ötən ilin eyni dövrü ilə müqayisədə miqdar ifadəsi ilə 105 ədəd və ya 34%, dəyər ifadəsi ilə isə 3.3 milyon ABŞ dolları və ya 2.4 faiz azdır."
https://oxu.az/kriminal/kapitan-vusal-sadiqov-hebsde-qaldi,Kriminal,Kapitan Vüsal Sadıqov həbsdə qaldı,5672,81,14,"Ölkəyə dəniz yolu ilə külli miqdarda qaçaqmal siqaret keçirilməsi ilə bağlı ittiham olunan zabitlərdən daha birinin həbs müddəti uzadılıb.
Oxu.Az ""Qafqazinfo""ya istinadən xəbər verir ki, Neftçala sahil mühafizəsinin bölmə rəisi, kapitan Vüsal Sadıqov yenidən məhkəməyə çıxarılıb.
Prokuror irihəcmli cinayət işi üzrə 3 aylıq müddətin kifayət etmədiyini deyib, istintaqın gedişatına ehtimal olunan təsiri nəzərə alaraq təqsirləndirilən şəxsin həbsdə qalmasının davamına qərar verilməsini xahiş edib.
Müdafiə tərəfinin etirazına baxmaraq, hakim təqdimatı əsaslı hesab edib. Qərara əsasən, kapitan Sadıqovun həbsdə saxlanılma müddəti daha üç ay uzadılıb.
Qeyd edək ki, eyni cinayət işi üzrə onlarla həbs edilən var. Cinayət işi Baş Prokuror yanında Korrupsiyaya qarşı Mübarizə Baş İdarəsində aparılır."
https://oxu.az/dunya/abs-iran-qarsidurmasinda-yeni-merhele-video,Dünya,ABŞ-İran qarşıdurmasında yeni mərhələ - VİDEO,2131,72,14,"ABŞ-İran qarşıdurmasında yeni mərhələ başlayıb.
Oxu.Az xəbər verir ki, bu barədə Baku TV-nin videomaterialında bildirilir.
ABŞ-İran qarşıdurmasında yeni mərhələ - VİDEO
Donald Tramp Administrasiyasının təqdim etdiyi 15 maddəlik sülh planı ilk baxışda diplomatik çıxış yolu kimi görünsə də, detallara baxanda bu sənədin daha çox təzyiq aləti olduğu aydın görünür.
Planın əsas mahiyyəti sadədədir: İranın nüvə proqramı ciddi şəkildə məhdudlaşdırılır, əvəzində isə sanksiyaların qismən və ya mərhələli ləğvi təklif olunur. Bununla yanaşı beynəlxalq nəzarət mexanizmləri gücləndirilir.
Bəs İran bunu qəbul edəcəkmi? Mövcud şərtlər fonunda ilkin cavab mənfidir."
https://oxu.az/dunya/rusiyadan-qizil-ixraci-mehdudlasdirildi,Dünya,Rusiyadan qızıl ixracı məhdudlaşdırıldı,952,84,10,"Rusiya Prezidenti Vladimir Putin mayın 1-dən etibarən fiziki şəxslər, hüquqi şəxslər və fərdi sahibkarlar tərəfindən 100 qramdan artıq çəkidə olan saflaşdırılmış qızıl külçələrinin ölkədən ixracını qadağan edən fərman imzalayıb.
Oxu.Az xəbər verir ki, müvafiq sənəd hüquqi aktların rəsmi saytında yerləşdirilib.
Eyni zamanda, bir sıra istisnalar nəzərdə tutulur. Belə ki, qızıl külçələrinin Avrasiya İqtisadi İttifaqı (Aİİ) ölkələrinə ixracına yalnız Moskvanın ""Vnukovo"", ""Domodedovo"", ""Şeremetyevo"" hava limanları və Vladivostok şəhərində yerləşən ""Kneviçi"" hava limanı vasitəsilə Federal Əyar Palatası tərəfindən verilmiş icazə əsasında yol verilir.
Bundan əlavə, fiziki şəxslər tərəfindən qızıl külçələrinin Aİİ-yə daxil olmayan dövlətlərə həmin hava limanları vasitəsilə Federal Əyar Palatasının icazəsi ilə ixracın, habelə hüquqi şəxslər və fərdi sahibkarlar tərəfindən qızıl külçələrinin Aİİ-yə daxil olmayan ölkələrə ixracına dair istisnalar nəzərdə tutulub."
https://oxu.az/kriminal/bakida-yeniyetme-evinde-olu-tapildi,Kriminal,Bakıda yeniyetmə evində ölü tapıldı,3787,14,172,"Bakıda yeniyetmə evdə ölü halda tapılıb.
Oxu.Az Lent.az-a istinadən xəbər verir ki, hadisə Binəqədi rayonu, 28 May qəsəbəsində qeydə alınıb.
Qəsəbə sakini olan 17 yaşlı Qaməddin Niyaməddin oğlu Salmanovun meyiti yaşadığı evdə aşkarlanıb. Onun hansı səbəblə öldüyü bilinmir.
Araşdırma aparılır."
https://oxu.az/dunya/qalibaf-dusmenlerimiz-iranin-adalarindan-birini-tutmaga-hazirlasirlar,Dünya,"Qalibaf: ""Düşmənlərimiz İranın adalarından birini tutmağa hazırlaşırlar""",1493,62,107,"""Kəşfiyyat məlumatına görə, düşmənlərimiz regiondakı ölkələrdən birinin dəstəyi ilə İrana məxsus adalardan birini ələ keçirməyə hazırlaşırlar"".
Oxu.Az xəbər verir ki, bunu İran parlamentinin sədri Məhəmməd Baqir Qalibaf ""X"" platformasında yazıb.
""Düşmənin bütün hərəkətləri qüvvələrimiz tərəfindən nəzarətdə saxlanılır. Əgər onlar öz planlarını həyata keçirməyə cəhd göstərsələr, onların müttəfiqinin bütün kritik infrastrukturu fasiləsiz hücumların hədəfinə çevriləcək"" , - deyə o, paylaşımında vurğulayıb."
https://oxu.az/cemiyyet/xezerde-suyun-seviyyesinin-azalmasi-baliqciliq-sektoru-ucun-cetinlikler-yaradib-video,Cəmiyyət,Xəzərdə suyun səviyyəsinin azalması balıqçılıq sektoru üçün çətinliklər yaradıb - VİDEO,606,20,100,"Son illər Xəzər dənizində suyun səviyyəsinin azalması və sahil xəttinin geri çəkilməsi bölgədə fəaliyyət göstərən balıq vətəgələri üçün ciddi çətinliklər yaradıb. Aparılan müşahidələr göstərir ki, bu proses həm iqtisadi, həm də ekoloji baxımdan əhəmiyyətli təsirlərlə müşayiət olunur.
Oxu.Az Xəzər TV-yə istinadən xəbər verir ki, balıqçılıq təsərrüfatı ilə məşğul olan şəxslər deyirlər ki, əvvəlki illərlə müqayisədə dənizə çıxış xeyli çətinləşib. Xüsusən Xəzər dənizinin cənub rayonlarına düşən hissəsində tam su içində yerləşən vətəgələr indi qismən quruda qalır. Onların sözlərinə görə, bəzi vətəgələrdə su o qədər çəkilib ki, torları əvvəlki kimi yerləşdirmək mümkün olmur.
Xəzərdə suyun səviyyəsinin azalması balıqçılıq sektoru üçün çətinliklər yaradıb - VİDEO
Mütəxəssislər isə problemin daha genişmiqyaslı olduğunu vurğulayırlar. Balıqçılar İttifaqının sədri Əfqan Əliyev bildirir ki, suyun çəkilməsi nəticəsində sahilyanı ekosistemlər ciddi dəyişikliklərə məruz qalır. Suyun səviyyəsinin azalması ilə bir çox balıq növlərinin çoxalma və qidalanma zonaları daralır. Bu isə ümumi bioloji müxtəlifliyin azalmasına gətirib çıxara bilər.
Mütəxəsisin sözlərinə görə, vəziyyət uzunmüddətli perspektivdə balıqçılıq sektoruna mənfi təsir göstərə bilər. Onların fikrincə, əgər suyun səviyyəsinin azalması davam edərsə, bir çox vətəgələr fəaliyyətini dayandırmaq məcburiyyətində qala bilər."
https://oxu.az/idman/real-madrid-ve-besiktas-in-kecmis-bas-mesqcisine-demensiya-diaqnozu-qoyulub,İdman,"""Real Madrid"" və ""Beşiktaş""ın keçmiş baş məşqçisinə demensiya diaqnozu qoyulub",1751,24,29,"Həkimlər məşhur uelsli futbolçu və məşqçi Con Toşaka demensiya diaqnozu qoyublar.
Oxu.Az bildirir ki, bu barədə ""Daily Mail"" nəşrinə 77 yaşlı C.Toşakın oğlu Kemeron məlumat verib.
""Bu, dəhşətli xəstəlikdir. O, özünü qısamüddətli yaddaşda büruzə verir - mən onunla demək olar ki, hər gün danışıram və əgər biz günortadan sonra ünsiyyət qururuqsa, o, səhər danışdığımızı xatırlamaya bilər. Lakin ondan ""Liverpul"", ""Real Sosyedad"" və ya ""Real Madrid""dəki dövrləri haqqında soruşduqda, detallar insanı heyrətə gətirir"", - deyə K.Toşak bildirib.
Qeyd edəj ki, C.Toşak iki dəfə Uels millisinə (1994, 2004-2010) və ""Real Madrid""ə (1989-1990, 1999) rəhbərlik edib, Lissabonun ""Sportinq"", ""Real Sosyedad"", ""Deportivo"", ""Beşiktaş"" klublarını və Makedoniya millisini çalışdırıb."
https://oxu.az/dunya/ag-ev-irani-cehennem-le-hedeledi,Dünya,"Ağ Ev İranı ""cəhənnəm""lə hədələdi",2826,96,284,"Ağ Evin mətbuat katibi Kerolayn Levitt bəyan edib ki, əgər Tehran müharibədəki məğlubiyyətini etiraf etməsə, ABŞ İrana ""indiyə qədərki ən ağır"" zərbəni endirəcək.
Oxu.Az ""Yevropeyskaya pravda""ya istinadən xəbər verir ki, K.Levitt bu barədə brifinqdə bildirib.
K.Levittin sözlərinə görə, ABŞ Prezidenti Donald Tramp hərbi əməliyyatlara deyil, sülhə üstünlük verir. Lakin o vurğulayıb ki, əgər Tehran məğlubiyyətini etiraf etməkdən imtina edərsə, ""cəhənnəmi dadacaq"".
""Əgər İran bugünkü reallıqları qəbul etməsə - hərbi cəhətdən məğlub olduğunu və bu məğlubiyyətin davam edəcəyini anlamasa - Prezident Tramp İranın əvvəllər heç vaxt olmadığı qədər güclü zərbə almasını təmin edəcək... Prezident Tramp blef etmir, o, cəhənnəmi alovlandırmağa hazırdır. İran yenidən yanlış hesablamaya yol verməməlidir"", - deyə Ağ Evin mətbuat katibi qeyd edib."
https://oxu.az/cemiyyet/masin-almaq-isteyenlerin-nezerine-xaricden-getirilen-avtomobiller-gecike-ve-bahalasa-biler-video,Cəmiyyət,Maşın almaq istəyənlərin NƏZƏRİNƏ: Xaricdən gətirilən avtomobillər gecikə və bahalaşa bilər - VİDEO,3023,31,99,"Yaxın Şərqdəki münaqişənin ilk təsiri artıq avtomobil daşımalarında hiss olunur. Xüsusilə Körfəz istiqaməti ilə ölkəmizə gətirilməli olan maşınlarda və ehtiyat hissələrində gecikmə riski artıb. Bu isə o deməkdir ki, Dubay üzərindən sifariş edilən avtomobillər əvvəlki müddətdə deyil, daha gec təhvil verilə bilər.
Oxu.Az Xəzər TV-yə istinadən xəbər verir ki, bəzi hallarda eyni problem Cənubi Koreyadan gələn, amma marşrutu Körfəz xətti ilə qurulan avtomobillərdə də yaşana bilər.
Maşın almaq istəyənlərin NƏZƏRİNƏ: Xaricdən gətirilən avtomobillər gecikə və bahalaşa bilər - VİDEO
Ekspert Eldəniz Cəfərov deyir ki, hazırda söhbət daha çox vaxt itkisi və yol xərclərinin artmasından gedir. Yəni avtomobil bazarında problem ilk mərhələdə maşının gec gəlməsi, sonrakı mərhələdə isə maya dəyərinin yüksəlməsi ilə özünü göstərə bilər. Ən çox risk isə ikinci əl SUV və yolsuzluq avtomobilləri seqmentində görünür. Çünki bu tip maşınların bir hissəsi məhz Dubay və Körfəz üzərindən ölkəyə gətirilir.
Başqa sözlə, hazırda alıcı üçün əsas risk avtomobilin gec təhvil verilməsidir. Proses uzanarsa, bu gecikmə sonradan qiymət artımına da çevrilə bilər."
https://oxu.az/dunya/iran-dronlarina-qarsi-min-dollarliq-ukrayna-texnologiyasi-video,Dünya,İran dronlarına qarşı min dollarlıq Ukrayna texnologiyası - VİDEO,3088,148,79,"Ukraynadakı ""SkyFall"" fabrikində plastik dronlar 3D printerlərdə yığılır, daha sonra texniki vasitələrlə təchiz edilir. ""Şahed"" dronlarına qarşı bu aparatlardan istifadə edilir.
Baku TV-nin məlumatına görə, effektiv olan bu dron tutanların qiyməti 1 000 dollar civarındadır. İran tərəfindən dizayn edilən ""Şahed-136"" dronlarının hər birinin qiyməti isə 50 000-100 000 dollar arasındadır. Həmin dronları vurmaq üçün onlardan dəfələrlə baha olan raketlərdən istifadə edilirdi. Müqayisə üçün deyək ki, ABŞ-nin məşhur ""Patriot"" Hava Hücumundan Müdafiə sistemində istifadə edilən ""PAC-3"" raketlərinin hər biri dörd milyon dollara başa gəlir. İndi isə 50 min dollarlıq ""Şahed""i 1 000 dollara vurmaq mümkün olub.
İran dronlarına qarşı min dollarlıq Ukrayna texnologiyası - VİDEO
Ukraynanın əldə etdiyi bu böyük inkişaf artıq bütün dünyada maraq yaradıb. Hətta şirkət Ukraynanın ehtiyaclarından əlavə ayda 50 000-ə qədər drontutanlar istehsal etməyi və onların da 5 000-dən 10 000-nə qədərini ixrac etməyi nəzərdə tutur.
Xüsusən də Ukraynadan başqa hazırda Yaxın Şərq ölkələrinin xüsusi təyinatlı obyektəri İran dronlarının, ""Şahed""lərin hücumuna məruz qalır. ""Biz Yaxın Şərqdəki tərəfdaşlarımızdan və digər ölkələrdən bununla bağlı sorğular almışıq. Bunların konkret hansı ölkələr olduğu, təşəbbüslər və ya layihələr barədə ətraflı məlumat verə bilmərəm. Məhsulumuz Ukrayna ordusu üçün, digər ölkələr üçün də dünyanın ən ucuz dronlarıdır. İxrac üçün olsa belə, qiymət yenə də ən ucuz olacaq, çünki dünyada bundan daha ucuz drontutan yoxdur"", - ""SkyFall"" dron şirkətinin nümayəndəsi deyib."
